Track,Slice,X,Y,Distance,Velocity,Pixel Value
12,359,456,1050,6.119,3.06,108
12,360,456,1050,0,0,90
12,361,456,1050,0,0,90
12,362,456,1050,0,0,83
12,363,456,1050,0,0,98
12,364,456,1050,0,0,98
12,365,435,1062,3.12,1.56,89
12,366,435,1062,0,0,94
12,367,435,1062,0,0,76
12,368,435,1062,0,0,76
12,369,405,1068,3.947,1.973,84
12,370,405,1068,0,0,82
12,371,405,1068,0,0,77
12,372,405,1068,0,0,80
